Time	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	L Area [px]	R Area [px]
7036523	903.2	500.9	1084.0	659.4	632.9	1090.0
7036524	901.5	497.3	1080.0	660.7	635.8	1087.0
7036525	902.3	501.8	1073.0	659.9	635.3	1080.0
7036526	901.0	499.3	1076.0	658.7	633.0	1083.0
7036527	902.8	499.2	1080.0	658.9	632.5	1079.0
7036528	901.8	499.0	1079.0	658.9	634.7	1093.0
7036529	902.1	500.8	1086.0	659.6	634.4	1084.0
7036530	901.4	498.1	1086.0	660.2	632.5	1092.0
7036531	901.2	499.1	1080.0	660.6	635.4	1083.0
7036532	903.5	499.5	1086.0	659.2	634.1	1079.0
7036533	900.6	498.0	1085.0	658.9	634.2	1080.0
7036534	902.1	499.7	1094.0	657.9	632.5	1079.0
7036535	902.7	499.5	1083.0	657.5	634.4	1085.0
7036536	901.0	497.4	1070.0	661.2	631.6	1087.0
7036537	901.7	500.0	1086.0	660.1	635.0	1081.0
7036538	903.0	500.6	1080.0	656.9	634.0	1076.0
7036539	903.8	501.6	1083.0	659.5	634.8	1089.0
7036540	902.8	499.0	1084.0	660.2	634.9	1087.0
7036541	901.3	501.2	1093.0	660.8	632.5	1089.0
7036542	903.6	497.8	1095.0	659.1	635.5	1088.0
7036543	901.3	497.8	1086.0	658.5	634.3	1079.0
7036544	903.2	497.5	1079.0	659.2	633.4	1084.0
7036545	901.6	496.5	1073.0	657.9	633.9	1073.0
7036546	901.9	499.5	1088.0	660.2	634.7	1081.0
7036547	902.6	500.6	1085.0	658.9	637.4	1074.0
7036548	901.3	499.1	1074.0	659.1	636.1	1076.0
7036549	901.9	500.9	1081.0	659.8	634.8	1084.0
7036550	903.0	498.4	1088.0	658.1	634.2	1077.0
7036551	901.2	499.6	1078.0	659.1	635.9	1089.0
7036552	901.1	497.0	1079.0	657.4	634.2	1079.0
7036553	901.7	498.8	1082.0	660.3	634.6	1083.0
7036554	901.4	499.5	1088.0	659.7	633.3	1084.0
7036555	902.3	498.6	1085.0	658.8	632.4	1102.0
7036556	902.3	498.8	1080.0	660.0	634.1	1084.0
7036557	901.8	496.7	1085.0	658.3	633.8	1085.0
7036558	901.3	498.9	1069.0	660.0	634.1	1084.0
7036559	902.8	498.8	1080.0	659.0	634.4	1083.0
7036560	901.1	497.9	1082.0	659.6	634.7	1090.0
7036561	901.5	499.7	1077.0	660.4	634.7	1088.0
7036562	901.9	497.7	1087.0	659.0	633.7	1081.0
7036563	900.8	499.6	1075.0	659.2	633.6	1080.0
7036564	903.6	498.8	1077.0	660.0	634.0	1086.0
7036565	901.4	499.0	1079.0	658.1	635.5	1084.0
7036566	900.0	497.9	1072.0	660.9	634.1	1080.0
7036567	902.8	500.4	1081.0	660.8	636.1	1085.0
7036568	904.2	500.8	1081.0	659.0	633.7	1085.0
7036569	902.9	499.9	1083.0	659.9	634.3	1080.0
7036570	901.3	498.1	1078.0	658.3	634.4	1083.0
7036571	903.6	498.5	1087.0	659.8	634.2	1093.0
7036572	901.1	499.5	1074.0	659.8	637.0	1077.0
7036573	903.2	500.2	1081.0	657.9	634.6	1080.0
7036574	903.1	498.6	1084.0	659.0	633.7	1090.0
7036575	902.0	499.9	1083.0	658.1	634.6	1080.0
7036576	900.5	496.7	1079.0	660.8	636.0	1091.0
7036577	901.0	498.6	1088.0	661.2	634.6	1092.0
7036578	902.4	500.3	1083.0	662.0	634.4	1087.0
7036579	901.7	498.5	1079.0	659.3	635.9	1077.0
7036580	902.9	500.9	1079.0	660.2	634.7	1083.0
7036581	903.4	500.4	1081.0	658.4	635.4	1078.0
7036582	904.7	501.5	1091.0	659.7	635.1	1085.0
7036583	903.3	499.1	1092.0	658.2	634.4	1083.0
7036584	902.9	497.3	1091.0	658.8	633.5	1085.0
7036585	903.2	501.6	1088.0	659.7	636.4	1085.0
7036586	900.9	501.7	1078.0	658.9	636.7	1086.0
7036587	901.7	501.6	1079.0	658.2	634.9	1081.0
7036588	904.2	499.6	1082.0	659.0	632.4	1090.0
7036589	903.5	499.9	1081.0	657.0	635.3	1074.0
7036590	903.2	500.1	1089.0	656.3	633.0	1085.0
7036591	903.1	500.2	1083.0	660.6	634.2	1091.0
7036592	900.5	497.7	1088.0	659.8	634.8	1089.0
7036593	902.8	498.9	1077.0	659.3	635.4	1082.0
7036594	903.0	501.1	1086.0	658.9	633.4	1089.0
7036595	903.9	499.5	1085.0	658.4	633.3	1083.0
7036596	902.1	496.4	1071.0	657.1	632.3	1076.0
7036597	901.9	496.9	1084.0	659.9	635.1	1078.0
7036598	901.1	496.6	1080.0	661.2	635.5	1093.0
7036599	901.2	496.5	1075.0	657.8	632.9	1084.0
7036600	902.4	496.8	1078.0	658.9	634.2	1082.0
7036601	902.1	500.4	1090.0	659.1	631.7	1079.0
7036602	901.8	499.0	1083.0	658.9	634.0	1082.0
7036603	903.0	500.0	1084.0	658.3	633.1	1086.0
7036604	901.3	497.1	1079.0	661.0	634.2	1086.0
7036605	903.5	501.2	1078.0	657.6	634.9	1086.0
7036606	900.9	497.6	1082.0	659.6	636.2	1093.0
7036607	901.7	499.9	1088.0	659.1	635.6	1088.0
7036608	903.0	498.6	1076.0	656.5	633.8	1078.0
7036609	902.4	501.1	1079.0	658.7	634.8	1082.0
7036610	902.7	499.6	1076.0	659.6	633.5	1084.0
7036611	901.2	499.7	1079.0	658.8	635.2	1077.0
7036612	900.6	498.5	1083.0	657.0	633.6	1083.0
7036613	900.0	498.0	1075.0	658.3	633.7	1081.0
7036614	899.7	497.2	1074.0	658.6	634.4	1079.0
7036615	902.3	499.1	1078.0	660.0	634.6	1086.0
7036616	902.0	498.2	1086.0	658.4	633.5	1074.0
7036617	901.6	498.5	1078.0	658.7	634.7	1073.0
7036618	902.1	499.9	1080.0	658.0	633.2	1072.0
7036619	899.5	495.8	1077.0	659.1	636.1	1079.0
7036620	900.8	498.4	1079.0	658.7	637.1	1084.0
7036621	900.8	498.8	1077.0	659.0	633.9	1086.0
7036622	901.1	498.1	1078.0	660.3	634.7	1078.0
7036623	901.4	498.9	1088.0	659.8	635.9	1079.0
7036624	900.7	497.5	1070.0	660.5	634.3	1087.0
7036625	901.7	497.9	1079.0	660.4	632.9	1079.0
7036626	901.8	497.3	1087.0	658.9	636.1	1081.0
7036627	902.8	499.2	1080.0	660.0	634.6	1073.0
7036628	901.3	499.7	1081.0	657.7	633.4	1085.0
7036629	901.4	500.1	1080.0	658.9	632.3	1079.0
7036630	900.3	499.3	1078.0	658.7	633.7	1083.0
7036631	901.2	497.3	1079.0	658.2	633.7	1074.0
7036632	900.1	497.4	1075.0	658.6	633.4	1083.0
7036633	901.9	500.2	1084.0	657.9	633.6	1088.0
7036634	902.1	501.4	1084.0	659.1	634.9	1082.0
7036635	904.7	499.9	1082.0	659.3	634.7	1080.0
7036636	901.5	498.4	1075.0	659.1	635.3	1076.0
7036637	905.1	500.2	1091.0	658.9	631.7	1086.0
7036638	903.5	498.3	1078.0	660.0	635.3	1080.0
7036639	901.4	498.4	1086.0	658.3	634.0	1087.0
7036640	901.9	498.2	1077.0	659.7	632.7	1083.0
7036641	903.2	499.4	1085.0	659.1	635.5	1089.0
7036642	902.2	500.3	1085.0	660.9	633.1	1090.0
7036643	903.0	497.2	1082.0	660.7	633.9	1093.0
7036644	901.1	500.5	1085.0	657.6	634.0	1087.0
7036645	901.8	498.5	1082.0	657.9	634.3	1082.0
7036646	901.5	498.2	1091.0	660.4	635.0	1086.0
7036647	900.7	497.0	1086.0	659.0	633.2	1088.0
7036648	902.5	498.8	1077.0	658.7	633.0	1086.0
7036649	901.3	498.2	1083.0	657.1	634.6	1086.0
7036650	902.6	499.4	1080.0	660.2	633.1	1086.0
7036651	904.5	499.3	1082.0	661.6	635.3	1089.0
7036652	902.9	498.9	1082.0	659.3	631.3	1078.0
7036653	902.3	498.0	1071.0	658.8	634.1	1085.0
7036654	901.8	498.1	1079.0	658.9	635.5	1082.0
7036655	900.5	498.4	1080.0	660.7	633.9	1080.0
7036656	902.9	500.1	1078.0	658.8	631.2	1083.0
7036657	902.8	499.0	1084.0	659.0	634.3	1082.0
7036658	901.5	497.9	1080.0	659.2	632.9	1081.0
7036659	903.0	502.2	1089.0	661.0	635.3	1091.0
7036660	901.6	498.5	1085.0	658.9	635.5	1082.0
7036661	901.2	499.8	1078.0	659.4	635.0	1086.0
7036662	902.9	498.8	1082.0	659.7	633.9	1088.0
7036663	902.0	497.9	1083.0	657.7	634.0	1086.0
7036664	901.2	499.3	1079.0	658.1	635.0	1079.0
7036665	900.7	500.6	1088.0	659.6	635.1	1079.0
7036666	901.5	499.5	1080.0	657.0	634.9	1072.0
7036667	901.1	500.1	1085.0	658.6	634.1	1082.0
7036668	902.0	500.6	1084.0	658.9	635.0	1081.0
7036669	901.6	498.4	1081.0	659.7	634.3	1080.0
7036670	902.5	499.5	1086.0	659.2	635.5	1089.0
7036671	901.6	499.5	1086.0	661.1	634.5	1090.0
7036672	902.6	499.3	1079.0	660.5	634.7	1082.0
7036673	902.7	499.6	1079.0	658.3	634.7	1082.0
7036674	901.1	495.5	1079.0	657.0	632.2	1073.0
7036675	902.6	499.6	1084.0	660.6	635.0	1078.0
7036676	902.8	499.2	1085.0	658.0	632.3	1082.0
7036677	903.5	498.7	1079.0	658.4	632.6	1084.0
7036678	904.2	500.9	1084.0	660.1	633.6	1090.0
7036679	903.1	498.4	1086.0	658.6	635.0	1080.0
7036680	904.2	500.6	1092.0	659.7	635.5	1081.0
7036681	900.5	499.1	1079.0	659.2	635.0	1081.0
7036682	902.4	499.9	1084.0	659.8	633.3	1085.0
7036683	904.6	498.1	1087.0	657.8	635.3	1089.0
7036684	903.0	500.2	1090.0	657.9	633.9	1085.0
7036685	901.5	497.9	1071.0	660.0	635.9	1081.0
7036686	901.0	499.6	1081.0	659.9	635.6	1072.0
7036687	902.8	500.7	1085.0	659.5	632.5	1084.0
7036688	902.0	500.3	1081.0	658.5	634.9	1077.0
7036689	902.5	499.0	1086.0	659.0	634.1	1089.0
7036690	902.8	499.0	1087.0	659.8	635.3	1082.0
7036691	903.5	500.6	1085.0	658.3	632.4	1087.0
7036692	904.6	499.8	1085.0	658.5	634.1	1087.0
7036693	902.1	499.7	1086.0	659.7	633.5	1079.0
7036694	903.7	499.6	1085.0	660.7	636.3	1087.0
7036695	901.3	496.3	1079.0	660.0	635.7	1080.0
7036696	901.9	497.4	1077.0	659.5	634.3	1083.0
7036697	903.9	501.3	1082.0	659.5	633.4	1085.0
7036698	901.8	500.5	1086.0	658.9	633.8	1091.0
7036699	904.4	501.5	1089.0	661.0	634.8	1093.0
7036700	902.6	500.1	1084.0	660.7	637.2	1088.0
7036701	901.8	500.2	1083.0	659.4	632.7	1090.0
7036702	901.2	498.5	1086.0	657.8	633.3	1084.0
7036703	903.1	499.5	1091.0	660.5	635.2	1083.0
7036704	902.8	498.6	1092.0	659.9	635.5	1091.0
7036705	904.5	500.1	1095.0	659.8	634.6	1084.0
7036706	902.3	501.3	1086.0	658.8	635.1	1084.0
7036707	902.5	498.3	1086.0	658.1	633.2	1084.0
7036708	904.0	501.5	1084.0	658.1	632.7	1087.0
7036709	904.0	498.1	1080.0	660.6	633.7	1080.0
7036710	902.4	502.7	1088.0	659.6	633.9	1086.0
7036711	903.9	499.4	1091.0	660.7	635.2	1092.0
7036712	901.4	497.6	1073.0	660.1	634.5	1082.0
7036713	902.6	499.0	1083.0	662.4	634.1	1090.0
7036714	902.9	500.3	1082.0	658.5	632.7	1083.0
7036715	903.4	500.8	1090.0	659.3	633.4	1086.0
7036716	901.5	498.1	1092.0	661.3	634.8	1087.0
7036717	903.9	501.2	1090.0	660.7	634.1	1080.0
7036718	902.3	498.2	1085.0	659.6	632.6	1095.0
7036719	902.7	499.1	1084.0	659.8	635.3	1087.0
7036720	901.2	497.9	1082.0	659.4	635.0	1083.0
7036721	903.7	501.3	1089.0	659.7	632.4	1090.0
7036722	901.8	497.0	1088.0	659.7	636.3	1081.0
7036723	901.3	499.9	1085.0	658.3	634.8	1080.0
7036724	902.6	499.5	1088.0	658.1	633.9	1093.0
7036725	903.7	500.1	1081.0	659.0	633.8	1085.0
7036726	901.6	499.6	1085.0	659.1	633.5	1080.0
7036727	903.7	500.4	1093.0	659.0	632.5	1091.0
7036728	905.6	502.0	1091.0	658.4	634.2	1092.0
7036729	902.4	500.0	1084.0	658.7	634.6	1085.0
7036730	901.3	501.0	1081.0	658.3	632.4	1085.0
7036731	901.1	497.8	1081.0	659.6	632.4	1092.0
7036732	904.1	501.3	1096.0	660.1	634.2	1080.0
7036733	902.8	497.6	1080.0	659.5	633.1	1082.0
7036734	902.9	500.7	1084.0	660.4	634.4	1091.0
7036735	903.0	500.7	1086.0	660.3	636.7	1085.0
7036736	900.2	499.5	1081.0	660.1	633.5	1090.0
7036737	903.8	500.8	1091.0	659.8	635.3	1090.0
7036738	905.3	500.0	1085.0	659.5	634.7	1093.0
7036739	903.0	499.6	1085.0	657.9	633.1	1082.0
7036740	901.3	499.3	1085.0	658.1	634.3	1086.0
7036741	903.1	499.8	1085.0	660.6	634.7	1083.0
7036742	904.0	500.6	1093.0	659.2	633.9	1091.0
7036743	902.6	499.6	1083.0	660.1	633.4	1081.0
7036744	902.7	500.9	1082.0	658.4	635.8	1083.0
7036745	901.6	498.0	1085.0	660.1	634.7	1094.0
7036746	901.4	500.6	1093.0	658.4	634.6	1086.0
7036747	902.1	499.9	1086.0	658.8	630.7	1089.0
7036748	903.1	499.9	1090.0	656.8	636.2	1081.0
7036749	902.7	498.7	1083.0	657.7	636.2	1080.0
7036750	901.7	499.2	1084.0	659.0	632.2	1080.0
7036751	901.9	500.4	1076.0	659.6	635.2	1084.0
7036752	901.7	500.2	1087.0	659.3	634.7	1080.0
7036753	903.0	499.0	1085.0	658.8	633.5	1092.0
7036754	900.8	498.4	1080.0	658.5	634.6	1079.0
7036755	901.5	497.8	1087.0	659.5	634.9	1091.0
7036756	902.2	499.1	1079.0	658.3	633.7	1079.0
7036757	901.4	500.1	1089.0	659.9	633.1	1094.0
7036758	903.6	499.5	1083.0	660.1	635.2	1091.0
7036759	902.8	498.6	1093.0	659.3	630.7	1089.0
7036760	904.0	499.8	1084.0	659.2	630.8	1083.0
7036761	903.0	500.8	1088.0	660.9	632.5	1085.0
7036762	900.7	500.2	1088.0	659.2	633.5	1084.0
7036763	903.0	502.3	1091.0	661.7	634.3	1093.0
7036764	903.4	500.9	1084.0	658.2	634.7	1080.0
7036765	903.0	498.4	1079.0	660.0	632.5	1084.0
7036766	902.4	497.4	1089.0	659.7	635.0	1091.0
7036767	901.4	498.1	1074.0	660.4	633.5	1079.0
7036768	903.3	501.1	1084.0	660.2	634.9	1083.0
7036769	901.0	498.4	1087.0	659.0	634.0	1087.0
7036770	900.5	497.6	1075.0	658.2	634.8	1077.0
7036771	901.3	499.7	1078.0	660.2	634.1	1084.0
7036772	902.3	500.1	1085.0	658.8	634.6	1089.0
7036773	902.8	498.0	1086.0	658.7	634.4	1084.0
7036774	902.1	499.4	1077.0	658.8	633.1	1078.0
7036775	903.6	499.5	1078.0	659.1	634.3	1077.0
7036776	902.0	500.7	1087.0	660.8	634.9	1083.0
7036777	903.1	500.5	1091.0	660.4	635.6	1091.0
7036778	902.5	498.2	1087.0	658.9	632.7	1094.0
7036779	902.5	501.2	1083.0	658.3	634.8	1084.0
7036780	901.0	499.3	1078.0	657.9	634.7	1076.0
7036781	902.9	500.2	1082.0	658.7	634.0	1078.0
7036782	902.5	498.8	1077.0	660.7	635.9	1089.0
7036783	903.3	499.6	1086.0	660.3	636.7	1080.0
7036784	901.7	500.1	1079.0	659.5	634.3	1080.0
7036785	901.1	498.2	1076.0	659.6	634.6	1080.0
7036786	902.7	497.8	1077.0	659.5	635.4	1088.0
7036787	904.4	499.7	1087.0	659.9	633.5	1085.0
7036788	901.6	499.6	1083.0	658.3	636.1	1080.0
7036789	902.7	499.4	1089.0	658.2	634.7	1086.0
7036790	901.9	500.4	1085.0	659.4	634.3	1089.0
7036791	902.8	498.1	1081.0	659.2	634.8	1088.0
7036792	904.3	501.7	1085.0	661.0	633.9	1085.0
7036793	902.2	499.6	1083.0	662.5	635.2	1097.0
7036794	902.0	499.6	1084.0	659.2	633.5	1091.0
7036795	902.0	499.5	1078.0	657.9	632.8	1085.0
7036796	902.0	498.7	1093.0	659.4	633.0	1089.0
7036797	900.3	497.1	1075.0	657.7	636.1	1077.0
7036798	901.4	498.0	1080.0	659.1	632.1	1080.0
7036799	901.7	498.4	1085.0	657.6	633.7	1087.0
7036800	900.5	498.2	1077.0	657.6	635.4	1079.0
7036801	901.6	498.4	1083.0	659.4	633.9	1083.0
7036802	902.7	500.8	1092.0	657.9	632.6	1088.0
7036803	903.7	499.7	1086.0	657.4	635.1	1089.0
7036804	902.6	498.8	1090.0	658.4	635.5	1087.0
7036805	902.8	500.8	1079.0	659.1	632.5	1089.0
7036806	903.0	500.5	1082.0	662.3	635.9	1085.0
7036807	903.6	499.6	1084.0	660.5	633.6	1099.0
7036808	902.2	499.2	1092.0	659.1	633.0	1089.0
7036809	900.6	498.5	1083.0	658.5	632.7	1095.0
7036810	902.0	499.1	1084.0	658.2	634.1	1083.0
7036811	902.7	502.1	1087.0	660.3	634.8	1089.0
7036812	902.0	500.8	1093.0	659.9	632.7	1095.0
7036813	903.2	499.9	1086.0	659.7	634.8	1089.0
7036814	903.2	500.5	1087.0	661.2	632.7	1092.0
7036815	903.2	497.7	1079.0	660.5	635.6	1083.0
7036816	902.0	500.4	1077.0	660.2	635.6	1089.0
7036817	902.6	500.2	1084.0	658.0	632.6	1080.0
7036818	901.9	499.7	1086.0	659.7	632.2	1083.0
7036819	901.4	501.4	1081.0	657.3	634.4	1089.0
7036820	903.4	499.0	1085.0	659.0	635.7	1089.0
7036821	902.9	498.1	1085.0	658.4	632.7	1085.0
7036822	902.7	498.8	1078.0	660.6	633.7	1088.0
7036823	900.5	500.3	1086.0	661.0	634.2	1091.0
7036824	902.0	498.3	1089.0	661.2	636.0	1087.0
7036825	904.3	501.5	1090.0	659.2	633.8	1078.0
7036826	902.3	498.3	1090.0	661.5	634.3	1091.0
7036827	902.4	498.3	1089.0	659.8	633.1	1093.0
7036828	902.9	497.7	1084.0	660.3	631.5	1086.0
7036829	901.4	497.5	1087.0	658.0	631.9	1088.0
7036830	901.9	498.8	1087.0	659.3	633.9	1084.0
7036831	901.1	497.9	1082.0	659.4	632.9	1079.0
7036832	902.5	500.0	1086.0	660.9	633.9	1093.0
7036833	903.5	501.3	1091.0	661.3	633.9	1097.0
7036834	903.0	498.9	1084.0	660.0	634.6	1090.0
7036835	902.2	499.8	1086.0	659.9	632.2	1089.0
7036836	903.1	499.0	1086.0	658.3	634.1	1091.0
7036837	901.7	498.0	1085.0	660.8	633.8	1092.0
7036838	903.1	498.1	1088.0	660.8	634.9	1093.0
7036839	903.1	498.6	1086.0	659.7	634.4	1091.0
7036840	904.0	502.0	1100.0	661.4	635.6	1089.0
7036841	900.9	500.2	1080.0	661.3	634.3	1087.0
7036842	902.6	499.9	1085.0	660.2	634.7	1093.0
7036843	903.6	498.5	1083.0	660.8	634.1	1087.0
7036844	901.2	495.8	1088.0	659.2	636.7	1087.0
7036845	903.0	500.2	1097.0	660.2	634.3	1095.0
7036846	903.4	499.7	1095.0	659.2	633.1	1087.0
7036847	902.2	501.2	1089.0	661.1	634.6	1093.0
7036848	902.5	501.9	1084.0	660.7	631.8	1094.0
7036849	902.8	503.9	1088.0	660.7	634.8	1089.0
7036850	903.3	499.1	1087.0	659.9	633.0	1095.0
7036851	900.6	499.8	1087.0	660.9	635.5	1086.0
7036852	903.7	502.1	1087.0	658.5	635.1	1083.0
7036853	904.0	499.9	1094.0	659.4	634.4	1088.0
7036854	902.3	501.4	1090.0	661.2	634.8	1084.0
7036855	903.3	500.0	1089.0	658.7	635.8	1074.0
7036856	903.2	500.5	1083.0	658.3	634.2	1080.0
7036857	902.0	499.8	1088.0	660.4	634.1	1088.0
7036858	902.1	501.5	1095.0	659.6	634.0	1090.0
7036859	902.9	501.4	1082.0	659.9	636.0	1089.0
7036860	901.8	498.9	1082.0	658.4	633.6	1083.0
7036861	902.4	498.0	1082.0	659.2	633.3	1084.0
7036862	900.7	499.0	1085.0	658.5	633.1	1080.0
7036863	904.1	498.2	1087.0	659.8	633.1	1085.0
7036864	903.0	499.4	1083.0	657.4	634.4	1085.0
7036865	903.9	500.3	1089.0	660.9	635.1	1087.0
7036866	903.9	498.8	1084.0	660.1	634.1	1092.0
7036867	903.8	498.0	1088.0	657.5	633.5	1094.0
7036868	902.2	498.5	1079.0	658.6	632.4	1091.0
7036869	904.7	501.5	1090.0	659.3	634.8	1083.0
7036870	901.2	502.6	1088.0	659.9	635.6	1093.0
7036871	902.4	498.7	1077.0	659.8	634.8	1087.0
7036872	902.4	500.4	1082.0	659.2	633.8	1087.0
7036873	903.2	501.3	1091.0	660.9	634.4	1089.0
7036874	903.8	501.9	1087.0	659.3	635.1	1088.0
7036875	902.3	499.0	1088.0	660.1	634.0	1095.0
7036876	903.3	499.9	1080.0	659.4	635.1	1080.0
7036877	902.2	497.5	1090.0	659.3	634.3	1092.0
7036878	903.6	501.5	1086.0	659.9	634.0	1091.0
7036879	901.0	500.3	1090.0	661.5	634.6	1091.0
7036880	902.3	499.0	1094.0	658.7	634.1	1088.0
7036881	902.2	501.4	1089.0	659.2	635.4	1084.0
7036882	902.3	498.5	1084.0	659.3	633.8	1088.0
7036883	901.3	499.9	1080.0	658.1	633.7	1079.0
7036884	902.0	498.4	1088.0	658.8	633.8	1094.0
7036885	904.3	501.8	1095.0	658.8	634.2	1089.0
7036886	901.9	498.2	1080.0	658.4	632.4	1079.0
7036887	902.4	500.0	1083.0	661.2	633.8	1093.0
7036888	902.7	500.0	1087.0	659.8	634.7	1091.0
7036889	902.0	499.3	1080.0	659.2	633.4	1095.0
7036890	901.8	498.5	1079.0	658.9	633.2	1087.0
7036891	902.2	498.9	1085.0	659.4	634.6	1094.0
7036892	903.3	498.6	1089.0	659.3	635.5	1087.0
7036893	904.1	502.5	1092.0	660.2	633.2	1091.0
7036894	904.5	502.3	1095.0	661.9	635.5	1091.0
7036895	903.2	500.5	1090.0	661.2	636.2	1099.0
7036896	902.7	500.1	1084.0	657.3	631.8	1084.0
7036897	904.9	501.5	1091.0	660.7	635.1	1088.0
7036898	902.1	499.3	1088.0	662.2	634.2	1089.0
7036899	901.6	498.5	1088.0	659.8	636.2	1087.0
7036900	902.7	501.0	1089.0	659.0	633.8	1085.0
7036901	904.2	500.1	1083.0	661.1	635.7	1085.0
7036902	902.4	500.1	1088.0	659.7	631.6	1095.0
7036903	903.4	498.9	1087.0	659.5	635.4	1086.0
7036904	903.0	500.7	1089.0	660.0	634.7	1093.0
7036905	901.7	497.6	1082.0	662.2	634.4	1093.0
7036906	903.6	500.0	1090.0	659.0	634.1	1090.0
7036907	901.6	501.3	1083.0	659.2	634.4	1082.0
7036908	903.5	501.2	1088.0	660.8	634.5	1091.0
7036909	903.6	499.6	1093.0	661.1	634.9	1089.0
7036910	904.0	498.9	1087.0	658.9	632.7	1090.0
7036911	902.1	498.8	1088.0	658.3	635.4	1081.0
7036912	904.1	499.9	1096.0	658.4	634.8	1088.0
7036913	902.5	498.0	1089.0	661.5	633.3	1091.0
7036914	903.9	500.5	1093.0	659.3	633.0	1092.0
7036915	901.4	499.5	1086.0	660.0	633.9	1090.0
7036916	904.0	503.3	1090.0	658.0	634.0	1092.0
7036917	903.1	501.6	1081.0	659.3	634.1	1089.0
7036918	902.9	497.8	1089.0	657.5	633.5	1084.0
7036919	903.2	501.5	1087.0	659.3	635.3	1090.0
7036920	902.5	499.2	1085.0	658.5	634.8	1079.0
7036921	902.7	498.9	1085.0	659.0	633.8	1087.0
7036922	902.7	499.5	1087.0	659.9	634.6	1084.0
7036923	900.1	501.5	1082.0	659.4	632.2	1081.0
7036924	902.3	501.4	1091.0	661.4	634.1	1080.0
7036925	904.4	500.5	1088.0	660.3	633.7	1084.0
7036926	901.6	497.8	1082.0	659.7	633.0	1086.0
7036927	902.3	501.0	1086.0	658.7	637.4	1087.0
7036928	901.6	497.0	1085.0	657.3	632.9	1086.0
7036929	904.1	500.9	1087.0	659.3	633.1	1082.0
7036930	902.3	498.9	1081.0	659.1	633.4	1082.0
7036931	902.4	499.1	1086.0	657.8	633.9	1081.0
7036932	902.5	500.7	1081.0	659.6	634.4	1090.0
7036933	902.8	496.3	1083.0	660.5	634.5	1083.0
7036934	903.6	500.9	1097.0	660.0	633.6	1093.0
7036935	903.1	498.8	1086.0	658.7	633.9	1091.0
7036936	903.7	500.4	1091.0	661.1	635.2	1088.0
7036937	902.6	499.6	1082.0	660.9	634.3	1082.0
7036938	902.9	498.5	1084.0	658.5	633.8	1094.0
7036939	903.7	499.5	1083.0	659.1	634.5	1085.0
7036940	902.4	501.3	1077.0	661.2	634.6	1091.0
7036941	901.7	499.2	1083.0	662.6	635.9	1084.0
7036942	903.1	499.1	1085.0	658.6	633.2	1082.0
7036943	902.5	500.2	1090.0	659.6	633.7	1085.0
7036944	900.6	496.2	1082.0	661.6	633.2	1090.0
7036945	903.0	500.1	1085.0	658.9	633.9	1086.0
7036946	902.6	499.1	1090.0	660.2	634.0	1093.0
7036947	901.7	499.2	1075.0	660.6	634.4	1082.0
7036948	903.3	499.9	1087.0	660.9	634.9	1090.0
7036949	901.0	498.5	1079.0	660.0	633.4	1094.0
7036950	900.9	500.7	1082.0	658.1	633.7	1079.0
7036951	902.1	499.8	1092.0	658.7	632.8	1089.0
7036952	901.8	498.6	1085.0	660.4	634.5	1092.0
7036953	901.6	499.7	1085.0	658.4	634.0	1085.0
7036954	902.1	499.6	1090.0	660.7	636.5	1095.0
7036955	903.0	500.1	1088.0	659.3	633.9	1081.0
7036956	901.2	500.1	1087.0	658.4	632.9	1089.0
7036957	901.4	499.0	1086.0	660.7	632.4	1080.0
7036958	906.1	499.5	1087.0	658.6	635.4	1071.0
7036959	902.1	498.9	1087.0	660.7	635.3	1093.0
7036960	900.9	499.1	1084.0	658.7	633.5	1088.0
7036961	901.3	500.9	1086.0	660.8	635.2	1083.0
7036962	903.6	501.6	1093.0	659.1	633.2	1089.0
7036963	903.5	500.7	1080.0	659.4	634.6	1083.0
7036964	900.6	498.6	1082.0	659.8	630.6	1090.0
7036965	901.2	498.1	1077.0	661.2	633.8	1086.0
7036966	902.1	499.4	1089.0	660.7	634.7	1094.0
7036967	901.2	499.2	1079.0	659.3	633.6	1097.0
7036968	903.1	499.1	1088.0	660.8	634.1	1089.0
7036969	901.8	499.1	1084.0	661.2	633.3	1082.0
7036970	903.2	498.6	1088.0	660.2	632.1	1096.0
7036971	904.5	501.8	1095.0	657.8	633.2	1087.0
7036972	902.8	500.4	1090.0	660.3	634.8	1081.0
7036973	903.6	500.3	1081.0	659.0	636.6	1098.0
7036974	902.8	502.2	1087.0	659.4	634.1	1086.0
7036975	902.7	499.4	1077.0	660.9	632.4	1085.0
7036976	903.0	501.4	1088.0	658.7	635.3	1086.0
7036977	901.7	499.4	1089.0	659.1	634.3	1091.0
7036978	902.3	499.0	1071.0	658.2	632.9	1083.0
7036979	903.5	501.3	1089.0	659.4	631.6	1087.0
7036980	903.7	500.3	1088.0	660.2	633.4	1082.0
7036981	904.2	500.7	1091.0	659.9	634.5	1089.0
7036982	902.1	499.8	1093.0	661.9	634.6	1096.0
7036983	900.9	500.1	1083.0	659.9	631.0	1086.0
7036984	900.5	499.0	1082.0	660.7	632.7	1079.0
7036985	902.4	498.0	1091.0	659.2	634.9	1086.0
7036986	903.4	500.3	1081.0	658.7	634.5	1082.0
